Asset ID,Repository Path,File Name,File Format,File Size,Pixel Width,Pixel Height,SHA-256,Git Blob SHA,Runtime Referenced,Runtime Page or Journey,Asset Family,Source Family,Duplicate Of,Variant Relationship,Deprecated,Unused,First Git Commit,First Commit Date,First Commit Author,Current Git Commit,Existing Registry Entry,Existing Evidence Location,Creation Method,Source,Creator,Tool or Platform,Model,Model Version,Prompt Evidence,Input Asset Evidence,Commercial Account Evidence,Terms Evidence,License,Attribution Requirement,Modification Rights,Redistribution Rights,Likeness or Privacy Risk,Trademark Risk,Reviewer,Review Date,Rights Status,Missing Evidence,Preview Eligibility,Release Eligibility,Replacement Required,Notes,Source File,Editable Master,Responsive Variants,Static Fallback,Reduced Motion Behavior,Gate Result
PHX-SPECIAL-ALP-001,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-01-opening-portrait-v1.webp,arcade-lost-property-01-opening-portrait-v1.webp,WEBP,14080,900,1600,76757eaeab75ffd7813faad679a08e1abc4e1ab175e650651e531801576e3b14,1e91de3573662aa383fb7ce4db68b9df01746429,YES,arcade-lost-property:explore-profile-static-fallback,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,PRIMARY_STATIC_FALLBACK,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose explore-profile-static-fallback; story phase threshold. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-01-opening-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-01-opening-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-002,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-02-story-arrival-portrait-v1.webp,arcade-lost-property-02-story-arrival-portrait-v1.webp,WEBP,14200,900,1600,58fab24384dc0e9940c0c37437ef9c53aaa7307ed355b590d439e8a5db93b663,f6aebf46e9ff99a8ec9e11133bd23123614afd4e,YES,arcade-lost-property:story-opening,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose story-opening; story phase arrival. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-02-story-arrival-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-02-story-arrival-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-003,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-03-story-tension-portrait-v1.webp,arcade-lost-property-03-story-tension-portrait-v1.webp,WEBP,14318,900,1600,9c22071877dcf8b6901366a18bcff5deeab4ce030555770cde7fd944318c9278,77b0d2db0d1ae3a9cb7bcb1246bedb6598257926,YES,arcade-lost-property:story-middle,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose story-middle; story phase tension. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-03-story-tension-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-03-story-tension-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-004,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-04-story-choice-portrait-v1.webp,arcade-lost-property-04-story-choice-portrait-v1.webp,WEBP,15054,900,1600,bf1b817cdb807ee28032d42aa7f08db9af8066f143c9d7224016d00505c122eb,6885d5b06373d03bab5a524b37840e84c95f0927,YES,arcade-lost-property:story-choice,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose story-choice; story phase choice. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-04-story-choice-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-04-story-choice-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-005,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-05-vocabulary-portrait-v1.webp,arcade-lost-property-05-vocabulary-portrait-v1.webp,WEBP,13848,900,1600,d394c6ed61d128278a6a9a00449941f7e999ced774769c19593f8ceb2fb2a39d,67749100ced417c1244774c674219ece78472b6f,YES,arcade-lost-property:vocabulary,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose vocabulary; story phase objects. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-05-vocabulary-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-05-vocabulary-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-006,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-06-discovery-portrait-v1.webp,arcade-lost-property-06-discovery-portrait-v1.webp,WEBP,16388,900,1600,04e700d0754834fa0d27443db4ca271d759cf014e78d09413b196c805e337112,908506619ee1337dddd57fafbd4a80b7fabc41fc,YES,arcade-lost-property:discovery,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose discovery; story phase context. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-06-discovery-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-06-discovery-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-007,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-07-reflection-portrait-v1.webp,arcade-lost-property-07-reflection-portrait-v1.webp,WEBP,14298,900,1600,e9f22c3e07ef9784a0e8b2e7d9433e049782639e8da7a2047723c419a4e4b3f2,b00cc15a5cc130a1b6b52e2ac01a2aa63128179c,YES,arcade-lost-property:reflection,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose reflection; story phase question. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-07-reflection-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-07-reflection-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-008,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-08-writing-portrait-v1.webp,arcade-lost-property-08-writing-portrait-v1.webp,WEBP,15842,900,1600,70f2819594c91c1206517be6b8d2caeac46e8a783c068811fb9eaadbdafbc7e0,d127c73e9382ce7fd72e47c84d87c484ead86a1e,YES,arcade-lost-property:writing,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose writing; story phase response. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-08-writing-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-08-writing-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-009,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-09-memory-portrait-v1.webp,arcade-lost-property-09-memory-portrait-v1.webp,WEBP,13886,900,1600,fc826e9efbf00c2423c50bc11a11757e91aeebfa5c9dc7cb03b825929057107c,907838c232d932bd86cfc47fa3c7557ba38267c6,YES,arcade-lost-property:memory,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose memory; story phase imprint. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-09-memory-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-09-memory-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-ALP-010,app/assets/images/special-realms/rights-safe-v1/arcade-lost-property/arcade-lost-property-10-completion-portrait-v1.webp,arcade-lost-property-10-completion-portrait-v1.webp,WEBP,13638,900,1600,ec804dae687651870fe423bebab5420ae6f8daa6816968b0368eb819b2cd9bbc,70edb5542a86101f1b3ea97e978784a6240f4eec,YES,arcade-lost-property:completion,Special Journey,programmatic:special-journeys-v1:arcade-lost-property,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID arcade-lost-property; purpose completion; story phase afterglow. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-10-completion-portrait-v1.svg,design/sources/special-journeys-v1/masters/arcade-lost-property/arcade-lost-property-10-completion-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for arcade-lost-property; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-001,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-01-opening-portrait-v1.webp,tea-horse-echo-01-opening-portrait-v1.webp,WEBP,13534,900,1600,dd34e008bdb22f85a2df78f05e3cf930b1fdfe391b45be177f2e7d10c482d1d2,1db9c082bad120f3c82235634d6ae7c5a428f97d,YES,tea-horse-echo:explore-profile-static-fallback,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,PRIMARY_STATIC_FALLBACK,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose explore-profile-static-fallback; story phase threshold. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-01-opening-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-01-opening-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
PHX-SPECIAL-THE-002,app/assets/images/special-realms/rights-safe-v1/tea-horse-echo/tea-horse-echo-02-story-arrival-portrait-v1.webp,tea-horse-echo-02-story-arrival-portrait-v1.webp,WEBP,13448,900,1600,63cff91aea0ec81b7bd6d7b7cba24ffe88a931f2f3a08c9f06cdf55c5e19d69a,3d2a0561220428dbe8258ba1d1514886b0a1ed9a,YES,tea-horse-echo:story-opening,Special Journey,programmatic:special-journeys-v1:tea-horse-echo,NONE,NARRATIVE_SEQUENCE,NO,NO,PHASE2_REMOTE_CHECKPOINT,2026-08-02,Phoenix Visual Architecture,PHASE2_REMOTE_CHECKPOINT,NO,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md;design/evidence/SPECIAL_JOURNEYS_V1_MANIFEST.json,PROGRAMMATIC_ORIGINAL_LOCAL_SVG,Phoenix local editable SVG master,Phoenix Visual Architecture under user-authorized controlled execution,Repository Node.js generator; Inkscape 1.2.2; ImageMagick 6.9.11-60,NOT_APPLICABLE,NOT_APPLICABLE,design/evidence/SPECIAL_JOURNEYS_V1_EVIDENCE.md,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE — no external service or licensed input,Phoenix project-owned original,NOT_APPLICABLE,ALLOWED_BY_PROJECT_OWNER,ALLOWED_BY_PROJECT_OWNER,REVIEWED_NONE,REVIEWED_NONE,Phoenix Visual Architecture,2026-08-02,EVIDENCE_COMPLETE,NOT_APPLICABLE,YES_ASSET_ONLY_LIBRARY_BLOCKED,YES_ASSET_ONLY_LIBRARY_BLOCKED,NO,Story ID tea-horse-echo; purpose story-opening; story phase arrival. Original primitive geometry with no external input. Whole-library rights approval remains blocked.,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-02-story-arrival-portrait-v1.svg,design/sources/special-journeys-v1/masters/tea-horse-echo/tea-horse-echo-02-story-arrival-portrait-v1.svg,900x1600 portrait; BoxFit.cover phone/tablet crop-safe composition,scene 01 for tea-horse-echo; programmatic CustomPainter final fallback,animation controller stops at fixed phase; static plate remains,LOCAL_14_GATES_PASSED_REMOTE_CI_PENDING
